Episode,Env,Steps,Reward
21799,0,34,1.0
21799,1,62,1.0
21799,1,11,1.0
21799,1,32,1.0
21799,1,46,1.0
21799,1,99,1.0
21799,0,77,1.0
21799,1,9,1.0
21799,0,9,1.0
21799,1,7,1.0
21799,0,14,1.0
21799,1,29,1.0
21800,1,250,1.0
21800,1,60,1.0
21800,1,20,1.0
21801,1,352,1.0
21802,0,584,1.0
21802,0,40,1.0
21803,1,574,1.0
21803,1,14,1.0
21804,1,504,1.0
21804,1,57,1.0
21804,1,36,1.0
21804,1,16,1.0
21805,1,380,1.0
21806,1,237,1.0
21806,0,226,1.0
21806,0,24,1.0
21806,0,22,1.0
21808,1,11,1.0
21808,1,30,1.0
21808,0,140,1.0
21808,0,25,1.0
21808,0,54,1.0
21810,0,56,1.0
21810,0,34,1.0
21810,1,182,1.0
21812,0,117,1.0
21812,1,142,1.0
21814,0,48,1.0
21814,0,272,1.0
21815,1,314,1.0
21815,1,109,1.0
21815,1,33,1.0
21815,1,64,1.0
21815,1,21,1.0
21815,1,21,1.0
21815,1,29,1.0
21816,0,531,1.0
21816,0,37,1.0
21817,1,452,1.0
21817,1,35,1.0
21818,1,98,1.0
21820,1,20,1.0
21820,0,17,1.0
21820,0,36,1.0
21820,1,42,1.0
21820,1,238,1.0
21820,1,32,1.0
21822,1,27,1.0
21822,1,21,1.0
21822,1,233,1.0
21822,1,13,1.0
21823,1,253,1.0
21823,1,64,1.0
21823,1,61,1.0
21824,0,368,1.0
21824,0,213,1.0
21824,0,114,1.0
21824,0,37,1.0
21824,0,57,1.0
21825,1,261,1.0
21826,0,773,1.0
21827,0,290,1.0
21827,0,59,1.0
21828,0,654,1.0
21829,0,75,1.0
21829,0,48,1.0
21829,0,137,1.0
21829,0,21,1.0
21829,1,198,1.0
21830,1,43,1.0
21832,0,22,1.0
21832,1,21,1.0
21832,0,125,1.0
21832,0,74,1.0
21832,0,44,1.0
21832,0,57,1.0
21834,0,469,1.0
21834,0,28,1.0
21835,0,43,1.0
21835,0,24,1.0
21835,0,52,1.0
21837,0,58,1.0
21837,1,129,1.0
21837,1,31,1.0
21838,1,452,1.0
21838,1,118,1.0
21839,0,309,1.0
21841,0,10,1.0
21841,0,26,1.0
21841,0,29,1.0
21841,0,41,1.0
21843,0,13,1.0
21843,0,477,1.0
21845,1,20,1.0
21845,1,65,1.0
21846,1,655,1.0
21846,1,41,1.0
21846,1,105,1.0
21847,0,137,1.0
21847,0,42,1.0
21847,1,10,1.0
21847,0,100,1.0
21847,0,74,1.0
21847,0,31,1.0
21847,1,124,1.0
21847,1,38,1.0
21848,0,159,1.0
21850,0,40,1.0
21850,0,67,1.0
21850,0,35,1.0
21850,0,32,1.0
21850,0,131,1.0
21852,1,16,1.0
21852,0,19,1.0
21852,0,35,1.0
21852,0,108,1.0
21852,0,45,1.0
21854,1,21,1.0
21856,1,97,1.0
21856,0,354,1.0
21856,0,17,1.0
21856,0,13,1.0
21857,0,313,1.0
21857,0,17,1.0
21858,1,443,1.0
21858,1,22,1.0
21858,1,56,1.0
21858,1,21,1.0
21858,1,29,1.0
21860,1,26,1.0
21860,0,19,1.0
21860,1,2,1.0
21860,1,15,1.0
21860,1,30,1.0
21860,1,60,1.0
21860,1,18,1.0
21860,0,30,1.0
21860,1,4,1.0
21860,1,32,1.0
21860,1,18,1.0
21860,0,82,1.0
21860,0,13,1.0
21861,0,170,1.0
21861,0,33,1.0
21861,0,248,1.0
21862,1,488,1.0
21863,0,287,1.0
21864,1,733,1.0
21864,1,36,1.0
21865,0,253,1.0
21865,0,36,1.0
21865,0,102,1.0
21865,0,18,1.0
21866,0,413,1.0
21868,1,15,1.0
21868,1,19,1.0
21868,1,34,1.0
21868,0,246,1.0
21868,0,18,1.0
21868,0,82,1.0
21869,0,100,1.0
21869,1,121,1.0
21869,1,131,1.0
21869,1,20,1.0
21869,1,32,1.0
21871,1,30,1.0
21871,1,15,1.0
21871,1,190,1.0
21871,1,23,1.0
21871,1,46,1.0
21871,1,19,1.0
21871,1,77,1.0
21871,1,21,1.0
21871,1,29,1.0
21872,1,67,1.0
21872,1,69,1.0
21872,1,163,1.0
21872,1,26,1.0
21872,1,199,1.0
21872,1,15,1.0
21873,1,40,1.0
21875,0,54,1.0
21875,1,3,1.0
21875,1,16,1.0
21875,0,52,1.0
21875,1,32,1.0
21875,1,41,1.0
21877,1,22,1.0
21877,0,17,1.0
21877,1,4,1.0
21877,0,26,1.0
21879,1,13,1.0
21879,0,38,1.0
21879,0,39,1.0
21879,0,18,1.0
21879,0,175,1.0
21879,0,195,1.0
21880,0,40,1.0
21881,1,567,1.0
21881,1,34,1.0
21881,1,36,1.0
21881,1,29,1.0
21881,1,22,1.0
21881,1,92,1.0
21881,1,10,1.0
21881,1,23,1.0
21881,1,10,1.0
21881,1,55,1.0
21881,1,40,1.0
21881,1,32,1.0
21883,1,29,1.0
21883,0,5,1.0
21883,0,14,1.0
21883,1,13,1.0
21883,0,7,1.0
21883,0,29,1.0
21883,0,35,1.0
21883,1,32,1.0
21883,0,47,1.0
21883,0,37,1.0
21883,0,41,1.0
21883,1,29,1.0
21883,0,9,1.0
21883,0,14,1.0
21884,0,167,1.0
21885,1,837,1.0
21886,0,216,1.0
21886,1,83,1.0
21886,1,30,1.0
21886,1,23,1.0
21886,0,16,1.0
21886,0,26,1.0
21886,0,17,1.0
21886,1,61,1.0
21886,1,26,1.0
21887,0,420,1.0
21888,1,623,1.0
21889,1,152,1.0
21889,1,116,1.0
21889,1,16,1.0
21889,0,106,1.0
21889,0,43,1.0
21889,0,101,1.0
21889,0,29,1.0
21890,0,159,1.0
21890,0,62,1.0
21890,0,39,1.0
21891,1,478,1.0
21892,1,422,1.0
21892,1,68,1.0
21892,1,52,1.0
21892,1,209,1.0
21893,1,259,1.0
21894,0,546,1.0
21894,0,42,1.0
21895,1,494,1.0
21897,1,19,1.0
21899,1,78,1.0
21899,1,218,1.0
21899,1,14,1.0
21901,1,59,1.0
21901,1,23,1.0
21901,0,44,1.0
21901,0,56,1.0
21901,1,71,1.0
21901,0,24,1.0
21901,1,30,1.0
21901,0,67,1.0
21901,0,75,1.0
21901,0,44,1.0
21902,0,429,1.0
21903,0,83,1.0
21903,0,69,1.0
21903,1,308,1.0
21903,1,35,1.0
21903,1,30,1.0
21904,1,179,1.0
21905,0,605,1.0
21905,0,50,1.0
21905,1,48,1.0
21905,1,38,1.0
21906,0,261,1.0
21908,1,89,1.0
21908,0,23,1.0
21908,1,29,1.0
21908,1,60,1.0
21908,0,141,1.0
21910,1,68,1.0
21910,1,14,1.0
21910,0,52,1.0
21910,1,9,1.0
21910,0,59,1.0
21911,0,612,1.0
21911,0,67,1.0
21911,0,86,1.0
21911,0,14,1.0
21912,1,403,1.0
21914,0,28,1.0
21914,1,7,1.0
21914,1,45,1.0
21914,1,89,1.0
21914,0,102,1.0
21914,1,11,1.0
21914,0,51,1.0
21914,1,11,1.0
21914,1,12,1.0
21914,0,14,1.0
21914,1,17,1.0
21914,1,88,1.0
21915,0,49,1.0
21915,0,39,1.0
21915,1,91,1.0
21915,1,114,1.0
21915,1,17,1.0
21916,1,331,1.0
21916,1,95,1.0
21916,0,146,1.0
21916,1,57,1.0
21917,1,96,1.0
21917,1,69,1.0
21917,1,20,1.0
21917,1,28,1.0
21917,1,32,1.0
21917,0,111,1.0
21917,0,20,1.0
21917,0,79,1.0
21917,0,13,1.0
21917,0,34,1.0
21917,0,45,1.0
21918,0,54,1.0
21920,1,81,1.0
21920,1,137,1.0
21922,0,76,1.0
21922,0,75,1.0
21922,0,33,1.0
21922,0,49,1.0
21922,0,49,1.0
21922,1,131,1.0
21923,0,137,1.0
21923,0,18,1.0
21923,0,23,1.0
21923,0,86,1.0
21923,0,32,1.0
21924,0,571,1.0
21924,1,215,1.0
21925,1,93,1.0
21925,1,49,1.0
21925,1,114,1.0
21925,1,28,1.0
21925,1,92,1.0
21925,1,44,1.0
21925,1,14,1.0
21926,0,375,1.0
21926,0,13,1.0
21926,0,87,1.0
21926,0,30,1.0
21926,0,60,1.0
21927,0,75,1.0
21927,0,22,1.0
21927,0,53,1.0
21927,0,68,1.0
21927,0,168,1.0
21927,0,35,1.0
21927,1,28,1.0
21928,1,372,1.0
21930,1,67,1.0
21930,1,35,1.0
21930,1,98,1.0
21930,1,36,1.0
21930,1,59,1.0
21930,0,26,1.0
21930,1,95,1.0
21931,0,90,1.0
21931,0,23,1.0
21931,0,32,1.0
21931,0,22,1.0
21932,1,844,1.0
21932,1,24,1.0
21933,1,151,1.0
21933,0,22,1.0
21935,0,93,1.0
21935,0,42,1.0
21935,0,269,1.0
21937,0,38,1.0
21937,0,17,1.0
21937,1,68,1.0
21937,0,16,1.0
21937,1,20,1.0
21937,0,44,1.0
21937,0,187,1.0
21937,0,27,1.0
21938,1,240,1.0
21938,1,44,1.0
21938,1,47,1.0
21938,1,38,1.0
21938,1,61,1.0
21939,1,154,1.0
21939,1,32,1.0
21939,1,26,1.0
21939,1,87,1.0
21939,1,83,1.0
21939,1,101,1.0
21940,1,225,1.0
21940,1,24,1.0
21940,1,14,1.0
21940,1,61,1.0
21941,0,795,1.0
21941,0,21,1.0
21942,1,318,1.0
21942,1,12,1.0
21942,1,108,1.0
21943,1,312,1.0
21943,1,35,1.0
21943,1,111,1.0
21943,1,13,1.0
21943,1,45,1.0
21943,1,75,1.0
21945,0,257,1.0
21945,1,103,1.0
21945,1,33,1.0
21946,0,434,1.0
21946,0,22,1.0
21946,0,48,1.0
21946,0,12,1.0
21946,0,35,1.0
21947,1,66,1.0
21947,1,23,1.0
21947,1,184,1.0
21949,0,26,1.0
21949,0,22,1.0
21949,1,29,1.0
21949,0,42,1.0
21949,1,30,1.0
21949,1,32,1.0
21949,0,19,1.0
21949,0,57,1.0
21949,0,28,1.0
21949,1,28,1.0
21951,1,18,1.0
21951,1,23,1.0
21952,1,595,1.0
21952,1,27,1.0
21952,1,17,1.0
21952,1,127,1.0
21952,1,144,1.0
21953,1,134,1.0
21953,0,64,1.0
21955,0,27,1.0
21955,0,37,1.0
21955,0,31,1.0
21955,1,37,1.0
21955,0,37,1.0
21955,1,4,1.0
21955,0,24,1.0
21955,1,14,1.0
21955,0,19,1.0
21955,0,14,1.0
21955,0,44,1.0
21955,0,44,1.0
21955,0,38,1.0
21956,0,243,1.0
21956,0,259,1.0
21956,0,64,1.0
21958,1,23,1.0
21958,0,41,1.0
21958,0,16,1.0
21958,1,0,1.0
21960,0,41,1.0
21960,0,25,1.0
21960,0,143,1.0
21960,1,14,1.0
21960,1,52,1.0
21960,1,20,1.0
21960,1,92,1.0
21960,0,37,1.0
21960,0,22,1.0
21961,0,72,1.0
21961,0,63,1.0
21961,0,27,1.0
21961,0,73,1.0
21961,1,10,1.0
21961,0,171,1.0
21961,0,69,1.0
21961,0,43,1.0
21962,0,35,1.0
21962,0,417,1.0
21962,0,49,1.0
21963,0,43,1.0
21963,1,197,1.0
21963,1,150,1.0
21963,1,131,1.0
21965,1,10,1.0
21965,1,87,1.0
21965,1,55,1.0
21965,1,50,1.0
21965,1,39,1.0
21966,1,360,1.0
21966,1,62,1.0
21966,1,31,1.0
21966,1,274,1.0
21967,0,54,1.0
21967,0,50,1.0
21967,0,34,1.0
21967,0,127,1.0
21967,0,15,1.0
21967,0,14,1.0
21967,0,134,1.0
21967,0,59,1.0
21967,0,34,1.0
21968,1,236,1.0
21968,1,32,1.0
21968,1,150,1.0
21968,1,26,1.0
21968,1,16,1.0
21970,0,33,1.0
21970,1,87,1.0
21970,0,7,1.0
21970,0,13,1.0
21970,1,3,1.0
21970,1,81,1.0
21970,1,18,1.0
21972,0,65,1.0
21972,1,154,1.0
21972,1,49,1.0
21972,0,2,1.0
21972,1,10,1.0
21972,0,24,1.0
21972,1,10,1.0
21972,0,2,1.0
21972,1,32,1.0
21972,0,92,1.0
21972,1,5,1.0
21973,0,99,1.0
21973,0,129,1.0
21973,0,18,1.0
21973,0,57,1.0
21974,1,671,1.0
21974,1,47,1.0
21975,0,316,1.0
21976,1,695,1.0
21977,0,329,1.0
21977,0,146,1.0
21977,0,31,1.0
21978,0,53,1.0
21978,0,29,1.0
21978,0,27,1.0
21978,0,126,1.0
21979,0,544,1.0
21979,0,20,1.0
21979,0,59,1.0
21979,0,73,1.0
21979,0,20,1.0
21979,0,13,1.0
21980,0,64,1.0
21982,1,53,1.0
21982,1,49,1.0
21982,1,83,1.0
21983,1,421,1.0
21985,0,19,1.0
21985,1,142,1.0
21985,0,137,1.0
21988,1,30,1.0
21988,1,14,1.0
21990,0,16,1.0
21990,0,19,1.0
21990,0,34,1.0
21990,0,49,1.0
21990,1,41,1.0
21990,1,28,1.0
21990,0,54,1.0
21990,1,28,1.0
21990,0,7,1.0
21990,0,20,1.0
21990,1,33,1.0
21990,0,147,1.0
21991,0,66,1.0
21992,1,813,1.0
21992,1,26,1.0
21993,0,251,1.0
21993,0,28,1.0
21993,0,26,1.0
21993,0,13,1.0
21993,0,18,1.0
21993,0,246,1.0
21994,0,77,1.0
21994,0,147,1.0
21994,1,252,1.0
21995,0,90,1.0
21995,1,85,1.0
21995,1,30,1.0
21995,0,4,1.0
21995,1,18,1.0
21995,1,174,1.0
21995,1,117,1.0
21996,1,163,1.0
21996,1,15,1.0
21997,0,375,1.0
21997,0,23,1.0
21997,0,12,1.0
21997,0,74,1.0
21998,1,537,1.0
21999,1,346,1.0
21999,1,22,1.0
21999,1,69,1.0
21999,1,18,1.0
21999,0,20,1.0
21999,0,18,1.0
21999,1,95,1.0
21999,0,240,1.0
21999,1,1,1.0
22000,0,26,1.0
22000,0,18,1.0
22000,1,19,1.0
22002,1,36,1.0
22002,1,25,1.0
22002,0,46,1.0
22002,0,76,1.0
22004,1,13,1.0
22004,0,39,1.0
22004,1,7,1.0
22004,1,41,1.0
22004,1,120,1.0
22004,1,28,1.0
22005,1,327,1.0
22005,1,15,1.0
22005,1,27,1.0
22005,1,67,1.0
22006,1,545,1.0
22006,1,46,1.0
22006,1,19,1.0
22006,1,21,1.0
22006,1,54,1.0
22007,0,188,1.0
22007,0,107,1.0
22007,0,68,1.0
22007,1,26,1.0
22007,1,62,1.0
22007,0,105,1.0
22008,1,140,1.0
22008,1,31,1.0
22008,1,15,1.0
22009,0,830,1.0
22009,0,33,1.0
22010,0,146,1.0
22010,0,17,1.0
22010,1,19,1.0
22010,0,26,1.0
22010,0,151,1.0
22010,1,75,1.0
22010,1,33,1.0
22010,0,35,1.0
22010,1,8,1.0
22011,1,21,1.0
22011,0,25,1.0
22011,1,154,1.0
22012,0,568,1.0
22012,0,21,1.0
22012,0,17,1.0
22012,0,88,1.0
22012,0,21,1.0
22012,0,41,1.0
22012,0,40,1.0
22012,0,18,1.0
22013,0,27,1.0
22013,0,30,1.0
22013,0,13,1.0
22013,0,44,1.0
22013,0,46,1.0
22013,1,103,1.0
22013,0,71,1.0
22013,0,35,1.0
22013,0,128,1.0
22014,0,42,1.0
22014,0,22,1.0
22015,1,750,1.0
22016,0,345,1.0
22016,0,115,1.0
22016,0,69,1.0
22016,0,22,1.0
22016,0,51,1.0
22017,1,495,1.0
22017,1,29,1.0
22018,1,154,1.0
22018,1,22,1.0
22018,0,349,1.0
22018,0,14,1.0
22018,0,16,1.0
22020,0,139,1.0
22020,0,50,1.0
22020,0,24,1.0
22020,0,52,1.0
22020,0,23,1.0
22020,0,22,1.0
22020,0,53,1.0
22020,0,35,1.0
22020,0,24,1.0
22021,0,108,1.0
22021,0,73,1.0
22021,0,316,1.0
22022,0,110,1.0
22022,0,78,1.0
22022,0,64,1.0
22022,0,295,1.0
22022,0,27,1.0
22024,1,19,1.0
22024,0,2,1.0
22024,1,20,1.0
22024,0,14,1.0
22024,1,11,1.0
22024,1,376,1.0
22024,1,37,1.0
22025,1,30,1.0
22026,0,585,1.0
22027,1,435,1.0
22027,1,328,1.0
22027,1,75,1.0
22028,1,144,1.0
22028,1,34,1.0
22028,1,24,1.0
22030,0,9,1.0
22030,1,11,1.0
22030,0,10,1.0
22030,1,73,1.0
22030,0,1,1.0
22030,0,29,1.0
22030,1,34,1.0
22030,1,279,1.0
22032,1,11,1.0
22032,0,8,1.0
22032,0,54,1.0
22032,0,15,1.0
22032,1,1,1.0
22032,1,12,1.0
22032,1,66,1.0
22032,1,20,1.0
22032,1,30,1.0
22032,1,44,1.0
22032,1,77,1.0
22032,1,18,1.0
22033,1,201,1.0
22034,0,571,1.0
22034,0,21,1.0
22034,0,22,1.0
22034,0,64,1.0
22034,0,29,1.0
22034,0,29,1.0
22034,0,48,1.0
22034,0,39,1.0
22034,0,118,1.0
22035,0,52,1.0
22035,1,62,1.0
22035,1,56,1.0
22035,0,3,1.0
22035,0,27,1.0
22035,0,18,1.0
22037,1,33,1.0
22037,1,30,1.0
22037,1,120,1.0
22037,0,37,1.0
22037,1,47,1.0
22038,0,516,1.0
22038,0,34,1.0
22038,0,33,1.0
22038,0,65,1.0
22039,0,273,1.0
22039,0,43,1.0
22039,1,251,1.0
22040,1,20,1.0
22040,1,35,1.0
22040,1,22,1.0
22040,0,102,1.0
22040,0,17,1.0
22040,0,23,1.0
22040,0,93,1.0
22040,1,1,1.0
22040,1,10,1.0
22040,1,48,1.0
22040,1,73,1.0
22040,0,22,1.0
22040,0,17,1.0
22042,1,30,1.0
22042,0,10,1.0
22042,1,6,1.0
22042,1,39,1.0
22042,0,18,1.0
22042,1,26,1.0
22042,1,51,1.0
22042,1,112,1.0
22044,1,19,1.0
22044,1,26,1.0
22044,1,14,1.0
22046,1,12,1.0
22047,0,647,1.0
22047,1,119,1.0
22047,1,16,1.0
22047,1,66,1.0
22047,1,32,1.0
22048,1,128,1.0
22048,1,12,1.0
22049,1,493,1.0
22049,1,57,1.0
22049,0,93,1.0
22049,0,42,1.0
22049,1,37,1.0
22049,0,15,1.0
22049,1,2,1.0
22049,0,21,1.0
22049,0,18,1.0
22049,0,46,1.0
22049,0,89,1.0
22049,0,50,1.0
22050,0,22,1.0
22050,0,35,1.0
22050,1,113,1.0
22050,1,35,1.0
22050,0,84,1.0
22050,0,14,1.0
22050,1,77,1.0
22050,1,17,1.0
22050,1,22,1.0
22050,1,23,1.0
22050,0,13,1.0
22050,1,2,1.0
22050,0,11,1.0
22051,0,67,1.0
22051,0,154,1.0
22051,0,15,1.0
22051,0,50,1.0
22051,0,43,1.0
22051,1,25,1.0
22051,0,97,1.0
22051,0,33,1.0
22051,0,30,1.0
22051,0,20,1.0
22051,1,0,1.0
22052,1,20,1.0
22052,1,28,1.0
22052,0,15,1.0
22052,1,36,1.0
22052,1,81,1.0
22052,1,32,1.0
22053,1,319,1.0
22053,1,65,1.0
22053,1,94,1.0
22053,1,20,1.0
22054,0,400,1.0
22054,0,102,1.0
22054,0,26,1.0
22055,1,618,1.0
22055,1,81,1.0
22055,1,33,1.0
22056,1,96,1.0
22056,1,41,1.0
22056,1,89,1.0
22056,1,69,1.0
22056,0,13,1.0
22056,0,18,1.0
22056,0,31,1.0
22058,1,15,1.0
22058,1,43,1.0
22058,1,13,1.0
22058,0,69,1.0
22058,1,13,1.0
22058,1,40,1.0
22059,1,613,1.0
22059,1,16,1.0
22060,1,180,1.0
22060,1,28,1.0
22060,1,18,1.0
22060,1,19,1.0
22060,1,20,1.0
22060,0,68,1.0
22060,1,30,1.0
22060,1,51,1.0
22060,1,59,1.0
22060,0,82,1.0
22060,1,88,1.0
22061,1,54,1.0
22061,1,122,1.0
22061,1,74,1.0
22061,1,17,1.0
22061,1,81,1.0
22061,1,23,1.0
22061,1,113,1.0
22061,1,29,1.0
22061,1,19,1.0
22062,1,112,1.0
22063,1,414,1.0
22063,1,21,1.0
22063,1,31,1.0
22064,1,505,1.0
22064,1,30,1.0
22064,1,14,1.0
22065,1,854,1.0
22066,1,44,1.0
22068,1,45,1.0
22068,1,145,1.0
22068,1,40,1.0
22068,1,74,1.0
22069,1,636,1.0
22071,0,17,1.0
22071,0,35,1.0
22071,0,67,1.0
22071,0,11,1.0
22071,1,18,1.0
22071,0,41,1.0
22071,1,3,1.0
22071,0,23,1.0
22071,0,39,1.0
22071,0,14,1.0
22071,0,50,1.0
22071,0,19,1.0
22071,0,15,1.0
22073,0,26,1.0
22073,0,20,1.0
22073,0,22,1.0
22073,1,27,1.0
22073,0,94,1.0
22073,0,12,1.0
22075,1,23,1.0
22075,1,24,1.0
22076,0,741,1.0
22077,1,277,1.0
22077,0,11,1.0
22077,0,20,1.0
22077,0,22,1.0
22077,0,36,1.0
22077,1,35,1.0
22077,1,48,1.0
22077,1,29,1.0
22079,1,269,1.0
22081,0,13,1.0
22081,0,13,1.0
22081,1,14,1.0
22081,1,23,1.0
22081,0,9,1.0
22081,1,13,1.0
22081,0,36,1.0
22081,1,28,1.0
22081,1,13,1.0
22082,1,697,1.0
22082,1,12,1.0
22082,1,40,1.0
22082,1,22,1.0
22082,1,22,1.0
22082,1,21,1.0
22083,0,169,1.0
22083,0,99,1.0
22083,0,17,1.0
22083,0,55,1.0
22083,0,137,1.0
22085,0,19,1.0
22085,1,19,1.0
22085,1,21,1.0
22085,0,12,1.0
22085,0,84,1.0
22085,0,22,1.0
22085,0,11,1.0
22085,0,57,1.0
22087,0,110,1.0
22087,0,264,1.0
22087,0,20,1.0
22088,0,128,1.0
22088,0,26,1.0
22088,0,48,1.0
22088,0,15,1.0
22088,0,100,1.0
22088,0,108,1.0
22089,1,204,1.0
22089,0,43,1.0
22089,0,77,1.0
22089,1,5,1.0
22089,0,271,1.0
22089,0,31,1.0
22090,1,143,1.0
22092,1,23,1.0
22092,0,6,1.0
22092,1,44,1.0
22092,1,37,1.0
22092,1,103,1.0
22094,0,42,1.0
22094,0,27,1.0
22094,1,71,1.0
22094,1,35,1.0
22094,1,17,1.0
22094,0,8,1.0
22095,1,307,1.0
22095,1,126,1.0
22095,1,26,1.0
22096,0,583,1.0
22096,1,232,1.0
22098,0,94,1.0
22098,1,20,1.0
22098,0,21,1.0
22098,1,4,1.0
22098,1,19,1.0
22098,1,41,1.0
22098,1,80,1.0
22100,0,13,1.0
22100,0,15,1.0
22100,1,15,1.0
22100,0,24,1.0
22100,1,0,1.0
22100,0,10,1.0
22100,0,49,1.0
22100,0,24,1.0
22100,1,13,1.0
22100,1,64,1.0
22100,1,44,1.0
22100,1,16,1.0
22100,1,69,1.0
22100,1,18,1.0
22100,1,41,1.0
22100,1,19,1.0
22102,1,44,1.0
22102,1,18,1.0
22102,1,71,1.0
22102,1,23,1.0
22102,1,12,1.0
22102,1,63,1.0
22103,0,306,1.0
22103,0,97,1.0
22103,0,40,1.0
22103,0,21,1.0
22103,0,47,1.0
22103,0,86,1.0
22103,0,25,1.0
22104,1,392,1.0
22105,1,432,1.0
22105,1,26,1.0
22105,1,12,1.0
22105,1,37,1.0
22105,1,16,1.0
22105,1,85,1.0
22105,1,25,1.0
22105,1,21,1.0
22105,0,78,1.0
22107,0,37,1.0
22107,0,67,1.0
22107,0,60,1.0
22107,0,16,1.0
22107,0,199,1.0
22108,0,126,1.0
22108,0,52,1.0
22108,0,20,1.0
22108,1,103,1.0
22108,1,13,1.0
22108,1,15,1.0
22108,0,10,1.0
22109,1,444,1.0
22109,1,14,1.0
22109,1,35,1.0
22109,1,224,1.0
22109,1,28,1.0
22109,1,16,1.0
22110,1,55,1.0
22110,1,60,1.0
22110,0,160,1.0
22110,0,29,1.0
22110,1,64,1.0
22111,1,155,1.0
22113,1,11,1.0
22113,0,36,1.0
22113,0,39,1.0
22113,0,48,1.0
22113,0,12,1.0
22113,0,18,1.0
22113,0,10,1.0
22115,0,18,1.0
22115,0,66,1.0
22115,1,158,1.0
22115,1,22,1.0
22117,0,21,1.0
22117,1,97,1.0
22117,0,91,1.0
22117,0,137,1.0
22117,0,64,1.0
22119,0,26,1.0
22119,1,3,1.0
22119,1,13,1.0
22119,0,4,1.0
22119,0,306,1.0
22119,0,120,1.0
22120,1,127,1.0
22122,1,10,1.0
22122,0,20,1.0
22122,0,14,1.0
22122,1,13,1.0
22122,1,38,1.0
22122,0,40,1.0
22122,1,4,1.0
22122,1,98,1.0
22122,0,1,1.0
22122,0,34,1.0
22122,0,56,1.0
22122,0,17,1.0
22122,1,49,1.0
22122,1,21,1.0
22124,0,15,1.0
22124,1,31,1.0
22124,1,22,1.0
22124,0,18,1.0
22124,0,32,1.0
22124,0,21,1.0
22126,1,25,1.0
22126,0,3,1.0
22126,1,49,1.0
22126,1,42,1.0
22126,1,10,1.0
22126,1,25,1.0
22126,1,20,1.0
22127,1,432,1.0
22127,1,37,1.0
22127,1,17,1.0
22127,1,98,1.0
22127,1,35,1.0
22128,1,362,1.0
22128,1,26,1.0
22128,1,38,1.0
22128,1,43,1.0
22128,1,33,1.0
22128,1,10,1.0
22128,1,153,1.0
22130,0,48,1.0
22131,1,809,1.0
22132,0,463,1.0
22133,1,296,1.0
22133,1,66,1.0
22136,0,190,1.0
22138,0,13,1.0
22138,0,11,1.0
22138,1,11,1.0
22138,1,64,1.0
22138,0,52,1.0
22138,0,25,1.0
22138,0,22,1.0
22138,1,15,1.0
22138,1,10,1.0
22138,0,21,1.0
22138,1,72,1.0
22138,1,24,1.0
22140,1,45,1.0
22140,1,18,1.0
22140,0,90,1.0
22140,0,117,1.0
22140,0,32,1.0
22140,0,19,1.0
22140,0,53,1.0
22140,1,6,1.0
22142,1,28,1.0
22142,0,37,1.0
22142,1,67,1.0
22142,1,16,1.0
22142,1,25,1.0
22142,1,38,1.0
22142,1,113,1.0
22144,1,466,1.0
22144,1,24,1.0
22145,1,14,1.0
22146,0,562,1.0
22146,0,64,1.0
22148,0,40,1.0
22148,0,12,1.0
22148,1,62,1.0
22148,0,10,1.0
22148,1,42,1.0
22148,0,2,1.0
22148,0,29,1.0
22148,1,24,1.0
22148,1,107,1.0
22148,1,12,1.0
22148,0,19,1.0
22148,1,34,1.0
22148,0,10,1.0
22148,1,34,1.0
22149,0,111,1.0
22149,1,15,1.0
22149,1,15,1.0
22149,0,21,1.0
22149,1,19,1.0
22149,0,18,1.0
22149,1,8,1.0
22149,0,68,1.0
22151,1,41,1.0
22151,0,15,1.0
22151,1,8,1.0
22151,1,70,1.0
22151,1,29,1.0
22151,1,19,1.0
22151,1,24,1.0
22153,1,318,1.0
22153,1,123,1.0
22153,1,48,1.0
22154,1,20,1.0
22154,1,35,1.0
22154,1,30,1.0
22155,0,450,1.0
22155,0,21,1.0
22155,0,20,1.0
22155,0,40,1.0
22155,0,42,1.0
22155,0,21,1.0
22156,1,453,1.0
22156,1,36,1.0
22157,0,534,1.0
22157,0,102,1.0
22157,0,22,1.0
22157,0,22,1.0
22159,0,9,1.0
22159,1,20,1.0
22159,1,17,1.0
22159,0,39,1.0
22160,0,425,1.0
22160,0,33,1.0
22160,0,132,1.0
22160,0,25,1.0
22160,0,10,1.0
22160,0,39,1.0
22160,0,28,1.0
22160,0,115,1.0
22160,0,18,1.0
22161,1,148,1.0
22161,1,197,1.0
22161,1,36,1.0
22161,1,41,1.0
22162,1,193,1.0
22162,1,26,1.0
22162,0,380,1.0
22162,0,14,1.0
22163,0,90,1.0
22163,0,81,1.0
22163,0,38,1.0
22163,0,15,1.0
22163,0,47,1.0
22163,0,44,1.0
22163,0,116,1.0
22163,0,45,1.0
22164,1,160,1.0
22164,1,116,1.0
22164,1,79,1.0
22164,1,19,1.0
22165,1,346,1.0
22165,1,152,1.0
22166,0,273,1.0
22166,0,118,1.0
22166,0,27,1.0
22166,0,25,1.0
22166,0,31,1.0
22166,0,191,1.0
22166,0,41,1.0
22167,1,334,1.0
22167,1,12,1.0
22168,1,272,1.0
22168,1,194,1.0
22168,1,98,1.0
22168,1,21,1.0
22169,0,118,1.0
22170,1,913,1.0
22171,0,222,1.0
